name,price,Original Price,category,site
"IKU A23 Dual SIM, 32GB Memory, 2GB RAM - Salte Grey","3,847..80",N/A,Mobiles,amazon
"X8 6.8"", 4+3 GB RAM, 128 GB ROM - Gray","4,728..90",N/A,Mobiles,amazon
"X9 6.8"" 8+5RAM+128GB 4G - Blue","5,498..90",N/A,Mobiles,amazon
"X9 6.8"" 8+5RAM+128GB 4G","5,498..90",N/A,Mobiles,amazon
"X9 6.8"" 8+5RAM+128GB 4G","5,498..90",N/A,Mobiles,amazon
"A12 6.5""4+3 RAM 64GB 4G 4000mAh","3,353..90",N/A,Mobiles,amazon
"X8 6.8"", 4+3 GB RAM, 64GB ROM","3,738..90",N/A,Mobiles,amazon
"IKU A23 Dual SIM, 32GB Memory, 2GB RAM MAROON","3,299..00",N/A,Mobiles,amazon
DOOGEE X95 Smartphone,"25,500..00",N/A,Mobiles,amazon
"AWH Basic Case Heavy Duty Luxury Designed for iPhone 14 Pro Max Case, Silicone Shockproof Slim Thin Phone Case for iPhone 14 Pro Max 6.7 inch (Midnight Blue)",N/A,N/A,Mobiles,amazon
"DOOGEE V MAX (2023) 5G Rugged Smartphone, 22000mAh 20GB+256GB Android 12 Rugged Phones Unlocked, 120Hz 6.58"" Rugged Cell Phone, Dual Hi-res Speakers, 108MP Main Camera, Night Vision, NFC, OTG","35,000..00",N/A,Mobiles,amazon
"Silicone Case for Samsung Galaxy A22 4G / M22 4G / M32 4G (6.4 Inches), [Gold Edge Style Phone Case] – Black",100..00,N/A,Mobiles,amazon
"DSK Verna Accent 2011-2015 VERNA/ACCENT 2011-2015 Android Device 9 Inch 10.4""-7.1-2G+16G","7,702..70",N/A,Mobiles,amazon
"Nokia C31,6.74”HD+ Display, (4GB RAM, 64GB )13+2+2 MP Rear& 5MP Front Camera,5050 mAh battery,Up to 3-Day Battery Life,Android 12 | Android 12,Fingerprint,Face Unlock,2years of security updates_Mint","9,999..00",N/A,Mobiles,amazon
"Nylon Sport Loop Bands Compatible with Apple Watch 7 41mm, Series 6/5/4 40mm, Series 3/2/1 38mm, Braided Adjustable Comfortable Strap for iWatch, Women Men, Cape Cod Blue",135..00,N/A,Mobiles,amazon
TenCloud Bands Compatible with Xiaomi Redmi Watch 2 Lite Activity Tracker Solid Stainless Steel Women Men Wristband Metal Watch Link Band with Protective Case for Redmi Watch 2 Lite,350..00,N/A,Mobiles,amazon
"(2 Pack) Supershieldz (Privacy) Anti Spy Screen Protector Designed for iPhone 13 and iPhone 13 Pro (6.1 inch), Tempered Glass, Anti Scratch, Bubble Free",185..00,N/A,Mobiles,amazon
"(2 Pack) Supershieldz (Privacy) Anti Spy Screen Protector Designed for iPhone 13 Pro Max (6.7 inch), Tempered Glass, Anti Scratch, Bubble Free",185..00,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(White/Black 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 42mm 44mm, Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,（Fluorescent Green/Black 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1(Macaron Green/White 38mm/40mm)",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Blue/Black 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Macaron Pink/White 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Blue/Black 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Red Green/Black 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Red/White 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Purple/Black 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Red/White 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Rainbow/White 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Rainbow/White 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Purple/Black 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Macaron Pink/White 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1(Macaron Green/White 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Rainbow/Black 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Rainbow/Black 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(Red Green/Black 42mm/44mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm, Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,（Fluorescent Green/Black 38mm/40mm）",N/A,N/A,Mobiles,amazon
"Sport Band Compatible for Apple Watch Bands 38mm 40mm 42mm 44mm,Rainbow Breathable Soft Silicone Replacement Strap Women Men Compatible with iWatch Series SE/6/5/4/3/2/1,(White/Black 38mm/40mm）",N/A,N/A,Mobiles,amazon
pehael 3Pack for iPhone 16e/14/13/13 Pro Privacy Screen Protector Full Coverage Anti-Spy Tempered Glass Film 9H Hardness Upgrade Edge Protection Easy Installation Bubble Free [6.1 inch],280..00,N/A,Mobiles,amazon
"(2 Pack) Supershieldz Designed for Samsung Galaxy A32 5G (Privacy) Anti Spy Tempered Glass Screen Protector, Anti Scratch, Bubble Free",180..00,N/A,Mobiles,amazon
"HUAWEI nova 13 Smartphone With 12GB RAM And 256GB Storage Capacity, High-resolution OLED display with smooth refresh rate - Green","25,999..00",N/A,Mobiles,amazon
Blackview A80 Plus Dual SIM 4GB Ram+64GB ROM (6.49 Inches) (4G) - (Black),"8,967..00",N/A,Mobiles,amazon
"Wolait Compatible with Apple Watch Band 42mm (Series10) 41mm 40mm 38mm, Stainless Steel Heavy Band with Butterfly Folding Clasp Link Bracelet for iWatch Series 10/9/8/7/6Women, Black",350..00,N/A,Mobiles,amazon
"(2 Pack) Supershieldz Designed for Apple iPhone 11 and iPhone XR (6.1 inch) (Privacy) Anti Spy Tempered Glass Screen Protector, 0.33mm, Anti Scratch, Bubble Free",180..00,N/A,Mobiles,amazon
kwmobile Case Compatible with Apple iPhone SE (2022) / iPhone SE (2020) / iPhone 8 / iPhone 7 Case - TPU Silicone Phone Cover with Soft Finish - Green,155..00,N/A,Mobiles,amazon
"(2 Pack) Supershieldz Designed for Apple iPhone SE (2020, 2nd Generation), iPhone 8 and iPhone 7 (Privacy) Anti Spy Tempered Glass Screen Protector, 0.33mm, Anti Scratch, Bubble Free",150..00,N/A,Mobiles,amazon
"MoKo Band Compatible with Samsung Galaxy Watch 3 45mm/Gear S3 Frontier/Classic/Galaxy Watch 46mm//Huawei Watch GT2 Pro/GT 2e/GT 46mm/GT2 46mm/Ticwatch Pro 3, [3-Pack] 22mm Silicone Strap,Multi Color A",600..00,N/A,Mobiles,amazon
Nilight 120 Pcs/60 Pairs Quick Splice Wire Terminals T-Tap Self-stripping with Nylon Fully Insulated Male Quick Disconnects Kit,"4,248..60",N/A,Mobiles,amazon
Kids Headphones - noot products K11 Foldable Stereo Tangle-Free 3.5mm Jack Wired Cord On-Ear Headset for Children/Teens/Boys/Girls/Smartphones/School/Kindle/Airplane Travel/Plane/Tablet (Navy/Teal),"3,500..00",N/A,Mobiles,amazon
VICTHY Metal Watch Band Adapter/Clasp/Connector for All Apple Watch Models. No Screws or Screwdriver Needed and Super Easy to Install…,N/A,N/A,Mobiles,amazon
SP Connect Connect Universal Interface,"2,999..00",N/A,Mobiles,amazon
3.5mm Audio Stereo Aux Cable 6 ft-Black,N/A,N/A,Mobiles,amazon
Pelican 0945 Compact Flash Memory Card Case (Black),"5,000..00",N/A,Mobiles,amazon
