title,price,category,site,original_price
HOHO 32-Inch HD LED Standard TV HK 3205 Black,4600.0,television,noon,
Xiaomi Xiaomi TV 55 Inch 4K UHD Smart LED with Built-in Receiver & Google TV - L55MAAEG Black,15999.0,television,noon,
Samsung 40-Inch Smart Full HD LED TV With Built-In Receiver UA40T5300/UA40T5300AUXEG Black,13749.0,television,noon,
Samsung 65 Inch 4K UHD Smart LED TV with Built-in Receiver - UA65DU7000UXEG Black,26000.0,television,noon,
HOHO 43-Inch Full HD Smart LED TV HK4305S1 Black,11699.0,television,noon,
Samsung 55 inch 4K UHD Smart LED TV with Built-in Receiver UA55DU8000 Titan Gray UA55DU8000 Titan Gray,21000.0,television,noon,22826.08695652174
"SHARP 50 Inch 4K Frameless TV, Built-In Receiver 4T-C50DL6EX Black",16499.0,television,noon,20884.810126582277
"SHARP 65 Inch 4K Frameless TV, Android, Built-In Receiver 4T-C65DL6EX Black",23449.0,television,noon,27266.279069767443
Evolve 43 Inch FHD Smart LED TV Frameless - VLD43SAWOR,8299.0,television,noon,8923.655913978495
LG LG 55 Inch 4K UHD Smart LED TV with Built in Receiver - 55UT80006LB 55UT80006LB Black,24047.0,television,noon,
Grouhy 43 Inch FHD LED Frameless TV - GLD43NAV2,7299.0,television,noon,10894.02985074627
Samsung 50 Inch 4K UHD Smart LED TV - UA50DU7000UXEG 50DU7000 Black,17999.0,television,noon,
"Samsung Smart TV, Crystal UHD, DU7000, 50 Inch, 2024, PurColor, 4K Upscaling, Tizen OS, Q-Symphony (UAE Version) UA50DU7000 Black",37525.0,television,noon,
Haier 55 Inch 4K UHD Smart Google TV - Dolby Audio - Stereo Speaker - MEMC/VRR/ALLM  - 2+32GB RAM/ ROM - Voice Control - HDR10 - Chromecast- HDMI 2.1 - Bezel-Less Design - H55K80EU Black,15990.0,television,noon,
Jac 43-inch Smart Android Full HD  LED TV from J ac,8799.0,television,noon,16294.444444444443
HOHO 43-inch Full HD LED TV HK4305 Piano Black,10000.0,television,noon,
Samsung 75 Inch 4K UHD Smart LED TV with Built-in Receiver - 75DU7000 UA75DU7000UXEG Black,33999.0,television,noon,
TORNADO 4K Smart Frameless LED TV 65 Inch Built-In Receiver 65UA3400E Black,21999.0,television,noon,
SHARP 55 Inch 4K Frameless Smart Android TV  With Built-In Receiver 4T-C55DL6EX Silver,18999.0,television,noon,21110.0
LG LG 65 Inch 4K UHD Smart LED TV with Built in Receiver - 65UT80006LB 65UT80006LB Black,28900.0,television,noon,30744.680851063833
Grouhy 32 Inch LED TV Frameless - GLD32NAV2,4299.0,television,noon,5441.772151898734
Grouhy 55 Inch 4K Ultra HD LED Smart Frameless TV With Built In Receiver - GLD55SAWOR,13999.0,television,noon,14892.553191489362
ATA 43-Inch Full HD LED Smart TV ATA43F0S Black,8180.0,television,noon,
ATA ATA HD LED Smart 32 inch Tv - Black,5105.0,television,noon,
Evolve 50 Inch 4K Smart LED Frameless TV - VLD50SAWOR,12449.0,television,noon,15960.25641025641
Hershman 40 inch  Hd Led Television HM40B02-F Black,7499.0,television,noon,
"SKYLINE SkyLine 43 Inch FHD Smart LED TV, Black - 43SF01",9500.0,television,noon,
Samsung Samsung 60 Inches 4K Crystal UHD Smart LED TV with Built in Receiver- UA60DU7000UXEG Black,19799.0,television,noon,22757.471264367818
"Samsung 50 Inch TV Crystal Processor 4K LED [2024 Model] UA50DU8000UXEG, DU8000 Titan Gray UA50DU8000UXEG, DU8000 Titan Gray",17890.0,television,noon,21817.073170731706
Haier 50 Inch 4K QLED Smart Google TV - Gaming@120 Hz  - Dolby Vision & Atmos - MEMC/VRR/ALLM  - 2+32GB RAM/ ROM - Voice Control - HDR10 - Chromecast- HDMI 2.1 - Premium Bezel-Less Design - H50S80EU Black,25599.0,television,noon,
Samsung 43 Inch 4K UHD Smart LED TV With Built-In Receiver - UA43DU7000UXEG Black,14390.0,television,noon,17987.5
SKYLINE 32-Inch HD LED TV Skyline LED32-22A Black,4999.0,television,noon,6171.604938271605
"TORNADO 32 inch LED TV, HD Resolution, Built-in Receiver - 32EC3300E Black",6748.0,television,noon,7938.823529411765
"TORNADO 32 Inch HD Smart TV, Built-In Receiver - 32ES1500E Black",6940.0,television,noon,8897.435897435897
Evolve 43 Inch FHD LED Frameless TV - VLD43NA,7299.0,television,noon,9998.630136986301
Samsung 32-Inch HD Smart TV With Built In Receiver UA32T5300A / UA32T5300AUXEG Black,7799.0,television,noon,8386.021505376344
SHARP HD Smart Frameless TV 32 Inch Built-In Receiver - 2T-C32FG6EX Silver,7700.0,television,noon,8953.488372093023
SHARP 43 Inch FHD Smart Frameless TV With Built in Receiver - 2T-C43FG6EX Silver,12199.0,television,noon,13862.5
HOHO 32 Inch HD Smart LED TV HK3205S1 Black,4999.0,television,noon,5951.190476190476
ATA 32-Inch HD LED TV ATA32H0N Black,4040.0,television,noon,
QQ 32-Inch HD LED TV QQ-32HD Black,4500.0,television,noon,
Samsung 43-Inch Full HD Smart TV With Built In Receiver 43T5300 / UA43T5300AUXEG Black,13499.0,television,noon,14209.473684210527
Grouhy 32 Inch LED HD TV GLD32NA Black,4099.0,television,noon,7882.692307692308
SKYLINE 32-Inch HD LED Android Smart TV Skyline LED32-22S Smart Black,4878.0,television,noon,5672.093023255814
Samsung 55 Inch 4K UHD Smart LED TV with Built-in Receiver - UA55DU7000UXEG Black,57475.0,television,noon,
"LG 43 inch, LED Smart TV 43LM6300PVB / 43LM6370PVA Black",14099.0,television,noon,
LG LG 60 Inch 4K UHD Smart LED TV with Built-in Receiver 60UQ79006LD Black,24199.0,television,noon,
Evolve 32 Inch HD LED Frameless TV -VLD32NA,4199.0,television,noon,4998.809523809524
ATA 43-Inch high quality LED TV ATA43F0N Black,7066.0,television,noon,
Hershman 28-inch HD LED TV HM28B02 Black,4399.0,television,noon,
HOHO 32-Inch HD LED Standard TV HK 3205 Black,4600.0,television,noon,
Xiaomi Xiaomi TV 55 Inch 4K UHD Smart LED with Built-in Receiver & Google TV - L55MAAEG Black,15999.0,television,noon,
Samsung 40-Inch Smart Full HD LED TV With Built-In Receiver UA40T5300/UA40T5300AUXEG Black,13749.0,television,noon,
Samsung 65 Inch 4K UHD Smart LED TV with Built-in Receiver - UA65DU7000UXEG Black,26000.0,television,noon,
HOHO 43-Inch Full HD Smart LED TV HK4305S1 Black,11699.0,television,noon,
Samsung 55 inch 4K UHD Smart LED TV with Built-in Receiver UA55DU8000 Titan Gray UA55DU8000 Titan Gray,21000.0,television,noon,22826.08695652174
"SHARP 50 Inch 4K Frameless TV, Built-In Receiver 4T-C50DL6EX Black",16499.0,television,noon,20884.810126582277
"SHARP 65 Inch 4K Frameless TV, Android, Built-In Receiver 4T-C65DL6EX Black",23449.0,television,noon,27266.279069767443
Evolve 43 Inch FHD Smart LED TV Frameless - VLD43SAWOR,8299.0,television,noon,8923.655913978495
LG LG 55 Inch 4K UHD Smart LED TV with Built in Receiver - 55UT80006LB 55UT80006LB Black,24047.0,television,noon,
Grouhy 43 Inch FHD LED Frameless TV - GLD43NAV2,7299.0,television,noon,10894.02985074627
Samsung 50 Inch 4K UHD Smart LED TV - UA50DU7000UXEG 50DU7000 Black,17999.0,television,noon,
"Samsung Smart TV, Crystal UHD, DU7000, 50 Inch, 2024, PurColor, 4K Upscaling, Tizen OS, Q-Symphony (UAE Version) UA50DU7000 Black",37525.0,television,noon,
Haier 55 Inch 4K UHD Smart Google TV - Dolby Audio - Stereo Speaker - MEMC/VRR/ALLM  - 2+32GB RAM/ ROM - Voice Control - HDR10 - Chromecast- HDMI 2.1 - Bezel-Less Design - H55K80EU Black,15990.0,television,noon,
Jac 43-inch Smart Android Full HD  LED TV from J ac,8799.0,television,noon,16294.444444444443
HOHO 43-inch Full HD LED TV HK4305 Piano Black,10000.0,television,noon,
Samsung 75 Inch 4K UHD Smart LED TV with Built-in Receiver - 75DU7000 UA75DU7000UXEG Black,33999.0,television,noon,
TORNADO 4K Smart Frameless LED TV 65 Inch Built-In Receiver 65UA3400E Black,21999.0,television,noon,
SHARP 55 Inch 4K Frameless Smart Android TV  With Built-In Receiver 4T-C55DL6EX Silver,18999.0,television,noon,21110.0
LG LG 65 Inch 4K UHD Smart LED TV with Built in Receiver - 65UT80006LB 65UT80006LB Black,28900.0,television,noon,30744.680851063833
Grouhy 32 Inch LED TV Frameless - GLD32NAV2,4299.0,television,noon,5441.772151898734
Grouhy 55 Inch 4K Ultra HD LED Smart Frameless TV With Built In Receiver - GLD55SAWOR,13999.0,television,noon,14892.553191489362
ATA 43-Inch Full HD LED Smart TV ATA43F0S Black,8180.0,television,noon,
ATA ATA HD LED Smart 32 inch Tv - Black,5105.0,television,noon,
Evolve 50 Inch 4K Smart LED Frameless TV - VLD50SAWOR,12449.0,television,noon,15960.25641025641
Hershman 40 inch  Hd Led Television HM40B02-F Black,7499.0,television,noon,
"SKYLINE SkyLine 43 Inch FHD Smart LED TV, Black - 43SF01",9500.0,television,noon,
Samsung Samsung 60 Inches 4K Crystal UHD Smart LED TV with Built in Receiver- UA60DU7000UXEG Black,19799.0,television,noon,22757.471264367818
"Samsung 50 Inch TV Crystal Processor 4K LED [2024 Model] UA50DU8000UXEG, DU8000 Titan Gray UA50DU8000UXEG, DU8000 Titan Gray",17890.0,television,noon,21817.073170731706
Haier 50 Inch 4K QLED Smart Google TV - Gaming@120 Hz  - Dolby Vision & Atmos - MEMC/VRR/ALLM  - 2+32GB RAM/ ROM - Voice Control - HDR10 - Chromecast- HDMI 2.1 - Premium Bezel-Less Design - H50S80EU Black,25599.0,television,noon,
Samsung 43 Inch 4K UHD Smart LED TV With Built-In Receiver - UA43DU7000UXEG Black,14390.0,television,noon,17987.5
SKYLINE 32-Inch HD LED TV Skyline LED32-22A Black,4999.0,television,noon,6171.604938271605
"TORNADO 32 inch LED TV, HD Resolution, Built-in Receiver - 32EC3300E Black",6748.0,television,noon,7938.823529411765
"TORNADO 32 Inch HD Smart TV, Built-In Receiver - 32ES1500E Black",6940.0,television,noon,8897.435897435897
Evolve 43 Inch FHD LED Frameless TV - VLD43NA,7299.0,television,noon,9998.630136986301
Samsung 32-Inch HD Smart TV With Built In Receiver UA32T5300A / UA32T5300AUXEG Black,7799.0,television,noon,8386.021505376344
SHARP HD Smart Frameless TV 32 Inch Built-In Receiver - 2T-C32FG6EX Silver,7700.0,television,noon,8953.488372093023
SHARP 43 Inch FHD Smart Frameless TV With Built in Receiver - 2T-C43FG6EX Silver,12199.0,television,noon,13862.5
HOHO 32 Inch HD Smart LED TV HK3205S1 Black,4999.0,television,noon,5951.190476190476
ATA 32-Inch HD LED TV ATA32H0N Black,4040.0,television,noon,
QQ 32-Inch HD LED TV QQ-32HD Black,4500.0,television,noon,
Samsung 43-Inch Full HD Smart TV With Built In Receiver 43T5300 / UA43T5300AUXEG Black,13499.0,television,noon,14209.473684210527
Grouhy 32 Inch LED HD TV GLD32NA Black,4099.0,television,noon,7882.692307692308
SKYLINE 32-Inch HD LED Android Smart TV Skyline LED32-22S Smart Black,4878.0,television,noon,5672.093023255814
Samsung 55 Inch 4K UHD Smart LED TV with Built-in Receiver - UA55DU7000UXEG Black,57475.0,television,noon,
"LG 43 inch, LED Smart TV 43LM6300PVB / 43LM6370PVA Black",14099.0,television,noon,
LG LG 60 Inch 4K UHD Smart LED TV with Built-in Receiver 60UQ79006LD Black,24199.0,television,noon,
Evolve 32 Inch HD LED Frameless TV -VLD32NA,4199.0,television,noon,4998.809523809524
ATA 43-Inch high quality LED TV ATA43F0N Black,7066.0,television,noon,
Hershman 28-inch HD LED TV HM28B02 Black,4399.0,television,noon,
HOHO 32-Inch HD LED Standard TV HK 3205 Black,4600.0,television,noon,
Xiaomi Xiaomi TV 55 Inch 4K UHD Smart LED with Built-in Receiver & Google TV - L55MAAEG Black,15999.0,television,noon,
Samsung 40-Inch Smart Full HD LED TV With Built-In Receiver UA40T5300/UA40T5300AUXEG Black,13749.0,television,noon,
Samsung 65 Inch 4K UHD Smart LED TV with Built-in Receiver - UA65DU7000UXEG Black,26000.0,television,noon,
HOHO 43-Inch Full HD Smart LED TV HK4305S1 Black,11699.0,television,noon,
Samsung 55 inch 4K UHD Smart LED TV with Built-in Receiver UA55DU8000 Titan Gray UA55DU8000 Titan Gray,21000.0,television,noon,22826.08695652174
"SHARP 50 Inch 4K Frameless TV, Built-In Receiver 4T-C50DL6EX Black",16499.0,television,noon,20884.810126582277
"SHARP 65 Inch 4K Frameless TV, Android, Built-In Receiver 4T-C65DL6EX Black",23449.0,television,noon,27266.279069767443
Evolve 43 Inch FHD Smart LED TV Frameless - VLD43SAWOR,8299.0,television,noon,8923.655913978495
LG LG 55 Inch 4K UHD Smart LED TV with Built in Receiver - 55UT80006LB 55UT80006LB Black,24047.0,television,noon,
Grouhy 43 Inch FHD LED Frameless TV - GLD43NAV2,7299.0,television,noon,10894.02985074627
Samsung 50 Inch 4K UHD Smart LED TV - UA50DU7000UXEG 50DU7000 Black,17999.0,television,noon,
"Samsung Smart TV, Crystal UHD, DU7000, 50 Inch, 2024, PurColor, 4K Upscaling, Tizen OS, Q-Symphony (UAE Version) UA50DU7000 Black",37525.0,television,noon,
Haier 55 Inch 4K UHD Smart Google TV - Dolby Audio - Stereo Speaker - MEMC/VRR/ALLM  - 2+32GB RAM/ ROM - Voice Control - HDR10 - Chromecast- HDMI 2.1 - Bezel-Less Design - H55K80EU Black,15990.0,television,noon,
Jac 43-inch Smart Android Full HD  LED TV from J ac,8799.0,television,noon,16294.444444444443
HOHO 43-inch Full HD LED TV HK4305 Piano Black,10000.0,television,noon,
Samsung 75 Inch 4K UHD Smart LED TV with Built-in Receiver - 75DU7000 UA75DU7000UXEG Black,33999.0,television,noon,
TORNADO 4K Smart Frameless LED TV 65 Inch Built-In Receiver 65UA3400E Black,21999.0,television,noon,
SHARP 55 Inch 4K Frameless Smart Android TV  With Built-In Receiver 4T-C55DL6EX Silver,18999.0,television,noon,21110.0
LG LG 65 Inch 4K UHD Smart LED TV with Built in Receiver - 65UT80006LB 65UT80006LB Black,28900.0,television,noon,30744.680851063833
Grouhy 32 Inch LED TV Frameless - GLD32NAV2,4299.0,television,noon,5441.772151898734
Grouhy 55 Inch 4K Ultra HD LED Smart Frameless TV With Built In Receiver - GLD55SAWOR,13999.0,television,noon,14892.553191489362
ATA 43-Inch Full HD LED Smart TV ATA43F0S Black,8180.0,television,noon,
ATA ATA HD LED Smart 32 inch Tv - Black,5105.0,television,noon,
Evolve 50 Inch 4K Smart LED Frameless TV - VLD50SAWOR,12449.0,television,noon,15960.25641025641
Hershman 40 inch  Hd Led Television HM40B02-F Black,7499.0,television,noon,
"SKYLINE SkyLine 43 Inch FHD Smart LED TV, Black - 43SF01",9500.0,television,noon,
Samsung Samsung 60 Inches 4K Crystal UHD Smart LED TV with Built in Receiver- UA60DU7000UXEG Black,19799.0,television,noon,22757.471264367818
"Samsung 50 Inch TV Crystal Processor 4K LED [2024 Model] UA50DU8000UXEG, DU8000 Titan Gray UA50DU8000UXEG, DU8000 Titan Gray",17890.0,television,noon,21817.073170731706
Haier 50 Inch 4K QLED Smart Google TV - Gaming@120 Hz  - Dolby Vision & Atmos - MEMC/VRR/ALLM  - 2+32GB RAM/ ROM - Voice Control - HDR10 - Chromecast- HDMI 2.1 - Premium Bezel-Less Design - H50S80EU Black,25599.0,television,noon,
Sony PlayStation 5 Console (Disc Version) With Controller,30439.0,video-games,noon,40585.333333333336
cardoo CardoO VR Box Pro – Wired VR Headset with Lightning Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"REDRAGON FIZZ K617 60% Mechanical Keyboard, Red Key Switches, Hot-Swappable, Detachable Type-C Cable, Pro Software Customizable RGB, Full Rollover 61-Keys, White/Gray | K617-RGB",1485.0,video-games,noon,1980.0
Sony PlayStation 5 Slim Console (International Version) Digital Edition With Controller,26756.0,video-games,noon,31852.380952380954
cardoo cardoO VR Box Pro – Wired VR Headset with Type-C Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
Microsoft Wired Gaming Controller For Xbox 360,375.0,video-games,noon,694.4444444444443
"Hunterspider V4 Gaming Headset for Xbox One, PS4, PC, Controller, Noise Cancelling Over Ear Headphones with Mic, LED Light Bass Surround Soft Memory Earmuffs for PS2 Mac",499.0,video-games,noon,792.063492063492
"JITOPKEY Mouse Pad with Stitched Edge, Size 260X210X2MM Premium and Portable Textured Mouse Mat, Non-Slip Rubber Base Mousepad for Laptop, Computer & PC",50.0,video-games,noon,192.3076923076923
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
"Aukey Gaming Mouse Pad Large XL (900 X 400 X 3 MM) Thick Extended Mouse Mat Non-Slip Spill-Resistant Desk Pad with Special-Textured Surface, Anti-Fray Stitched Edges for Keyboard, PC",240.0,video-games,noon,
onikuma K20 Gaming Wired Headset With Microphone For PC,484.0,video-games,noon,
Sony PlayStation 5 Slim Console (International Version) Disc Version With Controller - New Model 2023,29741.0,video-games,noon,48755.737704918036
EA FC 25 - Sports - PlayStation 4 (PS4),3146.0,video-games,noon,
EA EA Sports FC 25 (International Version) - Sports - PlayStation 5 (PS5),2698.0,video-games,noon,3174.1176470588234
Meta Quest 3S 128GB White,22999.0,video-games,noon,
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
"Maono PD200XS XLR/USB Dynamic Microphone Kit, RGB Podcast Mic with Software, Mute, Gain Knob, Volume Control, Boom Arm for Streaming, Gaming, Voice-Over, Recording",2799.0,video-games,noon,3498.75
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",440.0,video-games,noon,
REDRAGON M711 RGB Wired Gaming Mouse Black,875.0,video-games,noon,
INSOMNIAC GAMES Marvel’s Spider-Man 2 UAE Standard Edition - PlayStation 5 (PS5),2988.0,video-games,noon,3145.263157894737
"MARVO CM-390 PRO 6-in-1 STARTER KIT ( Keyboard, Mouse, Headset, Mouse Pad & Speakers)",789.0,video-games,noon,
"ZINGYOU ZY-UA2 USB Condenser Cardioid Microphone Kit , 96KHz/24Bit Plug & Play for PC Recording, Gaming, Live Streaming, Voice Over, YouTube, Twitch,with Upgraded Boom Arm,",999.0,video-games,noon,1491.0447761194032
T-DAGGER T-DAGGER TGK313 Bora Gaming Mechanical Keyboard - Rainbow LED Lighting - Hot Swappable Switches Blue Switch,850.0,video-games,noon,
"Beexcellent GM5 Gaming Headset, 7.1 Surround Sound PS4 Headset with Microphone, For Games, PC Headphones, Heavy Bass, Telescopic, Noise Isolation, Wired, FPS Compatible, LED Light",449.0,video-games,noon,787.7192982456139
Nintendo Switch OLED (2021) Model - Joy Controller,16191.0,video-games,noon,
"REDRAGON M691 MIST Wireless Gaming Mouse - 4,800 DPI Optical Sensor - Ergonomic Design with Thumb Rest - 3 Side Buttons - Rapid Fire Button",657.0,video-games,noon,
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",475.0,video-games,noon,989.5833333333334
lecoo HT403 RGB Gaming Headset - 50mm Audio Driver - Adjustable Headband - Realistic Sound Quality - Easy Control inline volume control,399.0,video-games,noon,595.5223880597016
Ipega Multifunctional PS5 Console Stand - Charge 2 PS5 controllers - Storage up to 14 game discs - headphones or VR glasses Stand,350.0,video-games,noon,795.4545454545455
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
Sony PlayStation5 Slim Digital Edition (UAE Version) – Fortnite Cobalt Star Bundle,27499.0,video-games,noon,
PXN Game Steering Wheel For PlayStation/Xbox/Switch/PC With Pedal -wired,5399.0,video-games,noon,5998.888888888889
"RAZER Razer BlackShark V2 X Gaming Headset: 7.1 Surround Sound, 50mm Drivers, Memory Foam Cushion, for PC, PS4, PS5, Switch, Xbox One, Xbox Series X|S, Mobile, 3.5mm Audio Jack, Classic Black",3999.0,video-games,noon,
AULA S20 Usb Wired Gaming Mouse |Programmable |Optical Ergonomic Mouse |With Breathing Led Lights | For Pc Laptop,180.0,video-games,noon,
Meta Quest Quest 3 512GB – Standalone Virtual Reality Headset | Breakthrough mixed reality – Powerful performance white,37950.0,video-games,noon,
Rockstar Games Grand Theft Auto V - Adventure - PlayStation 5 (PS5),1590.0,video-games,noon,
Sony DualSense Wireless Controller For PlayStation 5 - White,4103.0,video-games,noon,4558.888888888889
"REDRAGON M612 Predator RGB Wired Optical Gaming Mouse, 8000 DPI, 9 Programmable Buttons, 5 Backlit Modes, Software Supports DIY Keybinds Rapid Fire Button, Black | Predator M612-RGB",725.0,video-games,noon,993.1506849315069
Sony DOUBLESHOCK Controller For Playstation 4,650.0,video-games,noon,1181.8181818181818
REDRAGON K552 Rainbow Mechanical Gaming Keyboard Blue Switch 87 Key Tkl Design,1399.0,video-games,noon,1840.7894736842104
إتش بي ماوس كمبيوتر لاسلكي S4000، 1600 نقطة في البوصة,149.0,video-games,noon,480.6451612903225
Alpha X Wireless Controller For PlayStation 4,635.0,video-games,noon,
JeDEL HS-100 USB Headset - Noise Cancelling Microphone - In-Line Volume Control - Mic On/off Switch,449.0,video-games,noon,598.6666666666666
"Logitech H340 USB Headset, Plug And Play, Noise Cancelling Microphone, USB Type A, Adjustable Headband, Black | 981-000475",1269.0,video-games,noon,1894.029850746269
"REDRAGON H510-RGB Zeus X Wired Gaming Headset, Ergonomic Design, 7.1 Surround Sound, 53mm Drive, Detachable Microphone & RGB Lights, 3.5mm Cable, USB Control Box & 3.5mm Jack Input, Black | H510-RGB",2549.0,video-games,noon,
Rockstar Games Grand Theft Auto V - Action & Shooter - PlayStation 4 (PS4),1278.0,video-games,noon,
"Forev Portable  Wired Keyboard Hot-Swap Gaming , E-Sports 75% Wired Mechanical Lightweight 82 Key (RGB) With Type-C Cable ,FV-K82 Good Keyboard For Gamer",1250.0,video-games,noon,1736.111111111111
Somic G910i USB Gaming Headset - 7.1 Surround Sound With Vibration Bass & Software,599.0,video-games,noon,894.0298507462687
"REDRAGON S131 Dynamic Gaming Duo Mechanical Keyboard K617 Red Switch RGB + Gaming Mouse M711 Optical sensor 12,400 DPI",2380.0,video-games,noon,
Zero Colorful Rgb Mouse,85.0,video-games,noon,
"Maono Gaming Microphone with Noise Cancellation, USB Condenser RGB Mic for Streaming, Podcasts, Twitch, YouTube, Discord, Plug and Play for PC, Computer, Mac, PS4, PS5, DGM20S",2099.0,video-games,noon,2998.571428571429
EA EA Sports FC 25 (International Version) - Sports - PlayStation 4 (PS4),3200.0,video-games,noon,
EA EA Sports FC 25 (UAE Version) - Sports - PlayStation 5 (PS5),3488.0,video-games,noon,5450.0
Sony PlayStation 5 Console (Disc Version) With Controller,30439.0,video-games,noon,40585.333333333336
cardoo CardoO VR Box Pro – Wired VR Headset with Lightning Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"REDRAGON FIZZ K617 60% Mechanical Keyboard, Red Key Switches, Hot-Swappable, Detachable Type-C Cable, Pro Software Customizable RGB, Full Rollover 61-Keys, White/Gray | K617-RGB",1485.0,video-games,noon,1980.0
Sony PlayStation 5 Slim Console (International Version) Digital Edition With Controller,26756.0,video-games,noon,31852.380952380954
cardoo cardoO VR Box Pro – Wired VR Headset with Type-C Cable | Immersive VR Glasses with 360° Panoramic View | Built-in Wired Headphones,1499.0,video-games,noon,1998.6666666666667
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
Microsoft Wired Gaming Controller For Xbox 360,375.0,video-games,noon,694.4444444444443
"Hunterspider V4 Gaming Headset for Xbox One, PS4, PC, Controller, Noise Cancelling Over Ear Headphones with Mic, LED Light Bass Surround Soft Memory Earmuffs for PS2 Mac",499.0,video-games,noon,792.063492063492
"JITOPKEY Mouse Pad with Stitched Edge, Size 260X210X2MM Premium and Portable Textured Mouse Mat, Non-Slip Rubber Base Mousepad for Laptop, Computer & PC",50.0,video-games,noon,192.3076923076923
"cardoo CardoO VR Box Go – Lightweight VR Headset, VR glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | Multi-Function Button",999.0,video-games,noon,1491.0447761194032
"Aukey Gaming Mouse Pad Large XL (900 X 400 X 3 MM) Thick Extended Mouse Mat Non-Slip Spill-Resistant Desk Pad with Special-Textured Surface, Anti-Fray Stitched Edges for Keyboard, PC",240.0,video-games,noon,
onikuma K20 Gaming Wired Headset With Microphone For PC,484.0,video-games,noon,
Sony PlayStation 5 Slim Console (International Version) Disc Version With Controller - New Model 2023,29741.0,video-games,noon,48755.737704918036
EA FC 25 - Sports - PlayStation 4 (PS4),3146.0,video-games,noon,
EA EA Sports FC 25 (International Version) - Sports - PlayStation 5 (PS5),2698.0,video-games,noon,3174.1176470588234
Meta Quest 3S 128GB White,22999.0,video-games,noon,
"cardoo cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",1999.0,video-games,noon,2983.5820895522393
"Maono PD200XS XLR/USB Dynamic Microphone Kit, RGB Podcast Mic with Software, Mute, Gain Knob, Volume Control, Boom Arm for Streaming, Gaming, Voice-Over, Recording",2799.0,video-games,noon,3498.75
"EKSA E900 Gaming Headset for PC,PS4,Xbox One S/X, Nintendo Switch  - Computer Headset with Detachable Noise Cancelling Mic, 7.1 Surround Sound, 50MM Driver - Headphones with Microphone",440.0,video-games,noon,
REDRAGON M711 RGB Wired Gaming Mouse Black,875.0,video-games,noon,
INSOMNIAC GAMES Marvel’s Spider-Man 2 UAE Standard Edition - PlayStation 5 (PS5),2988.0,video-games,noon,3145.263157894737
"MARVO CM-390 PRO 6-in-1 STARTER KIT ( Keyboard, Mouse, Headset, Mouse Pad & Speakers)",789.0,video-games,noon,
"ZINGYOU ZY-UA2 USB Condenser Cardioid Microphone Kit , 96KHz/24Bit Plug & Play for PC Recording, Gaming, Live Streaming, Voice Over, YouTube, Twitch,with Upgraded Boom Arm,",999.0,video-games,noon,1491.0447761194032
T-DAGGER T-DAGGER TGK313 Bora Gaming Mechanical Keyboard - Rainbow LED Lighting - Hot Swappable Switches Blue Switch,850.0,video-games,noon,
"Beexcellent GM5 Gaming Headset, 7.1 Surround Sound PS4 Headset with Microphone, For Games, PC Headphones, Heavy Bass, Telescopic, Noise Isolation, Wired, FPS Compatible, LED Light",449.0,video-games,noon,787.7192982456139
Nintendo Switch OLED (2021) Model - Joy Controller,16191.0,video-games,noon,
"REDRAGON M691 MIST Wireless Gaming Mouse - 4,800 DPI Optical Sensor - Ergonomic Design with Thumb Rest - 3 Side Buttons - Rapid Fire Button",657.0,video-games,noon,
